queries_id,Question
queries_id2599,IMC là câu lạc bộ gì
queries_id2601,Môi trường bồi dưỡng kĩ năng mềm cho sinh viên tại trường quốc tế
queries_id2603,định hướng của câu lạc bộ tài chính FASIS cua trường quốc tế
queries_id2604,định hướng của câu lạc bộ truyền thông ISMAC
queries_id2605,"câu lạc bộ cho sinh viên khám phá bản thân,"
queries_id2607,"định hướng của câu lạc bộ quản trị khách sạn, Thể thao và Du lịch Bon Voyage của trường Quốc tế"
queries_id2608,Định hướng của câu lạc bộ âm nhạc IShuffle
queries_id2609,Định hướng của câu lạc bộ nhảy hiện đại IStep
queries_id2610,Định hướng của câu lạc bộ múa ISway
queries_id2612,"Định hướng, mục tiêu, tầm nhìn, sứ mệnh của câu lạc bộ tình nguyện trường Quốc tế ISVC"
queries_id2614,"Định hướng, tầm nhìn, mục tiêu, sứ mệnh của câu lạc bộ bóng rổ trường Quốc tế ISVC"
queries_id2615,"Định hướng, tầm nhìn, mục tiêu, sứ mệnh của câu lạc bộ bóng đá trường Quốc tế ISOCCER"
queries_id2617,Trang thông tin của câu lạc bộ Võ thuật trường Quốc tế - ISFIGHT
queries_id2619,Mục đích của CLB Cầu lông ISMASH
queries_id2621,"Định hướng, tầm nhìn, mục tiêu của câu lạc bộ hội họa trường quốc tế - ISketch"
queries_id2623,Trang thông tin của câu lạc bộ sinh viên Quốc tế của trương Quốc tế - ISC
queries_id2626,"Định hướng, tầm nhìn, mục tiêu của câu lạc bộ Tâm lý trường Quốc tế - ISP"
queries_id2628,Tìm hiểu học bổng trường Quốc tế
queries_id2629,Tìm hiểu học bổng theo kì trường Quốc tế
queries_id2643,Tìm hiểu học bổng dài hạn trường Quốc tế
queries_id2644,Các chính sách của học bổng Nguyễn Đăng Đạo
queries_id2645,Các chính sách của học bổng Chu Văn An
queries_id2646,Các chính sách của học bổng hiệu trưởng trường Quốc tế
queries_id2648,Các chính sách của học bổng Tài năng trường Quốc tế
queries_id2651,Các chính sách của học bổng Chân trời mới
queries_id2654,Các chính sách của học bổng Việt Nam
queries_id2655,Các chính sách của học bổng hà Nội
queries_id2656,Các chính sách của học bổng sinh viên Quốc tế
queries_id2658,Các chính sách của học bổng nhà Khoa học trẻ
queries_id2659,Các chính sách của học bổng Ngôi sao trường Quốc tế
queries_id2661,Các chính sách của học bổng Doanh nghiệp
queries_id2662,Các chính sách của học bổng CPA Austrailia
queries_id2670,Tiêu chí của học bổng Tài năng VNU-IS
queries_id2676,Tìm hiểu xu hướng tính cách bản thân
queries_id2682,Các mục tiêu trong tương lai cảu trường quốc tế
queries_id2689,Học phí cử nhân ngành Tin học và kỹ thuật máy tính là bao nhiêu?
queries_id2692,"Theo thang điểm 10, bao nhiêu điểm thì đạt B"
queries_id2693,GPA bao nhiêu thì đạt học kỳ trung bình
queries_id2694,GPA bao nhiêu thì tốt nghiệp bằng trung bình
queries_id2699,"Tôi muốn nghiên cứu chủ đề ""Kỹ thuật đánh giá và xem xét dự án (PERT) và ứng dụng trong quản lý và tài chính (Project Evaluation and Review Techniques in management and finance)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2702,"Tôi muốn nghiên cứu chủ đề ""Máy học và xử lý hình ảnh (Machine learning and Image processing)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2703,"Tôi muốn nghiên cứu chủ đề ""Xây dựng hệ thống quản lý website (Building website management systems)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2706,"Tôi muốn nghiên cứu chủ đề ""Phát triển các ứng dụng AI cho doanh nghiệp (Develop AI Applications for Enterprises)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2709,"Tôi muốn nghiên cứu chủ đề ""Phương tiện không người lái (Unmanned Aerial Vehicles - UAVs)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2711,"Tôi muốn nghiên cứu chủ đề ""Tính toán hiệu năng cao dựa trên thiết bị quang tử (Calculation high performance based on photonic devices)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2713,"Tôi muốn nghiên cứu chủ đề ""Hệ thống điều khiển công nghiệp (Industrial Control systems)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2715,"Tôi muốn nghiên cứu chủ đề ""Y tế công cộng (Public health)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2716,"Tôi muốn nghiên cứu chủ đề ""Nhận dạng ngôn ngữ tự nhiên, văn bản và giọng nói (NLP | Text | Speech Recognition)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2718,"Tôi muốn nghiên cứu chủ đề ""Kỹ thuật máy tính (Computer Engineering)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2719,"Tôi muốn nghiên cứu chủ đề ""Công nghệ giáo dục (STEAM, AR, VR) (Education Technology - STEAM, AR, VR)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2724,"Tôi muốn nghiên cứu chủ đề ""Khởi nghiệp (Entrepreneurship)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2725,"Tôi muốn nghiên cứu chủ đề ""Ngân hàng (Banking)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2726,"Tôi muốn nghiên cứu chủ đề ""Quản lý rủi ro doanh nghiệp (Enterprise Risk Management)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2727,"Tôi muốn nghiên cứu chủ đề ""Tài chính doanh nghiệp (Corporate Finance)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2728,"Tôi muốn nghiên cứu chủ đề ""Đạo đức kinh doanh (Business ethics)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2729,"Tôi muốn nghiên cứu chủ đề ""Các yếu tố thúc đẩy ESG trong các công ty niêm yết (Factors driving ESG practices among listed companies)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2730,"Tôi muốn nghiên cứu chủ đề ""Ứng dụng trò chơi hóa để nâng cao năng suất và hành vi mua sắm (Apply gamification to enhance productivity and buying behavior)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2733,"Tôi muốn nghiên cứu chủ đề ""Kinh tế vi mô ứng dụng với dữ liệu bảng (Applied microeconomics with cross-data and arrays)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2737,"Tôi muốn nghiên cứu chủ đề ""Kinh tế học AI trong ngành du lịch và khách sạn (Economics of AI in Tourism & Hospitality)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2738,"Tôi muốn nghiên cứu chủ đề ""Các mục tiêu phát triển bền vững (Sustainable Development Goals - SDGs)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2740,"Tôi muốn nghiên cứu chủ đề ""Tính thanh khoản của thị trường chứng khoán (Stock liquidity)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2741,"Tôi muốn nghiên cứu chủ đề ""Tài chính (Finance)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2753,"Tôi muốn nghiên cứu chủ đề ""IFRS (Chuẩn mực Báo cáo Tài chính Quốc tế)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2754,"Tôi muốn nghiên cứu chủ đề ""Quản lý rủi ro trong đầu tư (Risk management in investment)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2757,"Tôi muốn nghiên cứu chủ đề ""Du lịch bền vững (Sustainable tourism)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2758,"Tôi muốn nghiên cứu chủ đề ""Kinh tế y tế (Health economics)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2760,"Tôi muốn nghiên cứu chủ đề ""Đổi mới tổ chức và sáng tạo (Organizational Change and Innovation - The Carnegie School)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2761,"Tôi muốn nghiên cứu chủ đề ""Tài chính phi tập trung (Decentralised Finance)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2762,"Tôi muốn nghiên cứu chủ đề ""Quản lý nguồn nhân lực (Human Resource Management)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2764,"Tôi muốn nghiên cứu chủ đề ""Tài chính bền vững và xanh (Sustainable and Green Finance)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2766,"Tôi muốn nghiên cứu chủ đề ""Giáo dục và quản lý giáo dục (Education and education management)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2768,"Tôi muốn nghiên cứu chủ đề ""Phương pháp giảng dạy tiếng Anh cho người học không phải là người bản ngữ (TESOL)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2772,"Tôi muốn nghiên cứu chủ đề ""Ngôn ngữ học đối chiếu (Contrastive linguistics)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2775,"Tôi muốn nghiên cứu chủ đề ""Quản lý giáo dục (Educational Management)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id2782,Thời gian học Ca 4
queries_id2787,Các công bố của TS. Chu Đình Tới bao gồm?
queries_id2808,Đại học do ĐHQGHN cấp bẳng
queries_id2875,Đưa ra quá trình công tác của ThS. Vũ Thị Huệ.
queries_id2931,Có đề tài NCKH được tính bao nhiêu điểm trong phần đánh giá ý thức và kết quả trong học tập và nghiên cứu khoa học trong đánh giá rèn luyện?
queries_id2932,"Vi phạm kỷ luật có quyết định kỷ luật của Hội đồng thi đua, khen thưởng và Kỷ luật sinh viên bị trừ bao nhiêu điểm"
queries_id2933,Tham gia hoạt động với vai trò Cộng tác viên thì được công bao nhiêu điểm rèn luyện? 
queries_id2934,"Chia sẻ, giúp đỡ người thân, người gặp khó khăn có được cộng điểm rèn luyện trong ""Đánh giá về phẩm chất công dân và quan hệ cộng đồng"" không? Và bao nhiêu điểm?"
queries_id2935,"Sinh viên không giữ chức vụ nhưng tham gia tích cực các hoạt động chung của lớp, tập thể có được cộng điểm trong phần ""Ý thức và kết quả tham gia công tác phụ trách lớp, đoàn thể"" không?"
queries_id2936,"Mức điểm nào tương ứng với việc xếp loại ""Yếu""?"
queries_id2937,"Sinh viên bị kỷ luật ở mức buộc thôi học sẽ không được đánh giá kết quả rèn luyện, đúng không?"
queries_id2939,"Đạt giải trong các cuộc thi tìm hiểu về lịch sử, truyền thống văn hóa có thể giúp sinh viên đạt tiêu chuẩn ""đạo đức tốt"" hay không?"
queries_id2940,"Sinh viên tham gia sinh hoạt tích cực tại các Câu lạc bộ học thuật có thể đạt tiêu chuẩn ""học tập tốt"" không?"
queries_id2941,"Sinh viên khuyết tật cần phải thực hiện hoạt động thể dục hoặc rèn luyện môn thể thao nào để đạt tiêu chuẩn ""thể lực tốt""?"
queries_id2943,Tiêu chuẩn để đạt hội nhập tốt là gì ?
queries_id2944,"Ít nhất bao nhiêu phần trăm sinh viên trong tập thể phải đạt danh hiệu ""Sinh viên 5 tốt"" cấp Trường để tập thể được công nhận?"
queries_id2945,Thời gian xét duyệt các hồ sơ minh chứng được công nhận là từ khi nào?
queries_id2946,Học bổng đầu vào bao gồm những học bổng gì?
queries_id2947,"Học sinh có điểm thi SAT, ACT, IELTS, TOEFL, hoặc A-Level đạt mức nào sẽ được xét học bổng Chu Văn An?"
queries_id2948,"Học sinh có điểm thi SAT, ACT, IELTS, TOEFL, hoặc A-Level đạt mức nào sẽ được xét học bổng Nguyễn Văn Đạo?"
queries_id2949,"Học sinh có điểm thi SAT, ACT, IELTS, TOEFL, hoặc A-Level đạt mức nào sẽ được xét học bổng Hiệu trưởng Trường Quốc tế?"
queries_id2951,Điểm trung bình chung học tập cần đạt bao nhiêu để sinh viên không bị tạm dừng học bổng thu hút nhân tài?
queries_id2952,Chỉ tiêu của học bổng Tài năng được xác định như thế nào?
queries_id2953,Chỉ tiêu học bổng Tài năng Công nghệ và Ngôn ngữ được xác định như thế nào?
queries_id2954,Có trường hợp nào sinh viên không bị tạm dừng học bổng dù chưa hoàn thành tín chỉ?
queries_id2955,Sinh viên nào sẽ không bị áp dụng yêu cầu về tín chỉ tích lũy tối thiểu để duy trì học bổng Chân trời mới?
queries_id2956,Chỉ tiêu của học bổng Việt Nam được xác định như thế nào?
queries_id2957,Chỉ tiêu của học bổng Hà Nội được xác định như thế nào?
queries_id2958,Học bổng Sinh viên Quốc tế áp dụng cho những đối tượng nào?
queries_id2960,Có trường hợp đặc biệt nào được miễn yêu cầu về tín chỉ tích lũy không?
queries_id2961,Những loại học bổng nào thuộc nhóm học bổng kết hợp với các trường đối tác?
queries_id2962,Học bổng Xuất sắc – Hạng 1 có chỉ tiêu như thế nào?
queries_id2963,Học bổng Xuất sắc – Hạng 2 có chỉ tiêu như thế nào?
queries_id2969,Có trường hợp nào khiến người học có thể nhận học bổng Tương thân tương ái do hoàn cảnh gia đình không?
queries_id2970,Chỉ tiêu học bổng Nhà Khoa học trẻ được xác định như thế nào?
queries_id2971,Chỉ tiêu học bổng Ngôi sao Trường Quốc tế được xác định như thế nào?
queries_id2974,"Số lượng sinh viên nhận học bổng ""Đại sứ sinh viên VNUIS – HELP"" là bao nhiêu?"
queries_id2975,"Chỉ tiêu học bổng ""Miễn phí 100% Trại hè Leadership Camp"" được xác định như thế nào?"
queries_id2976,"Chỉ tiêu học bổng ""Hiệu trưởng VNUIS – Keuka"" được xác định như thế nào?"
